Month,GEOID,Tract,Total Pop.,Adult Pop.,Working Pop.,Properties,Child Lead Poison Rate,Other Crime per Capita,G3 ELA Failure Rate,"ELA Failure Rate, Impoverished",Larceny per Capita,Mean Wages v. County,Temp. Assist Cases per Working Population,Temp. Assist Individuals per Working Population,Unemployed Population,Parcels with Vacancies,Index Score
2015-08-01,36067001400,14.00,3765,1883,1009,,18.9,,8.75,8.667,,,,,,,27.567
2015-08-01,36067001500,15.00,3125,1973,1192,,19.4,,8.75,8.533,,,,,,,27.933
2015-08-01,36067001600,16.00,3130,1910,1105,,7.3,,8.333,7.5,,,,,,,14.8
2015-08-01,36067001701,17.01,2553,1523,1010,,8.5,,8.085,8.333,,,,,,,16.833
2015-08-01,36067001702,17.02,2305,1581,1301,,9.7,,7.333,7.333,,,,,,,17.033
2015-08-01,36067001800,18.00,2712,1981,1548,,2.8,,7.568,8.696,,,,,,,11.496
2015-08-01,36067001900,19.00,3755,2596,2025,,1.2,,6.415,8.276,,,,,,,9.476
2015-08-01,36067002000,20.00,2037,1501,1002,,13.2,,8.628,8.485,,,,,,,21.685
2015-08-01,36067002101,21.01,3072,1894,1146,,17.7,,8.714,9.194,,,,,,,26.894
2015-08-01,36067002300,23.00,1684,1180,657,,25.6,,8.214,8.077,,,,,,,33.677
2015-08-01,36067002400,24.00,1930,1213,798,,11.5,,8.611,8.823,,,,,,,20.323
2015-08-01,36067002700,27.00,2010,1528,1080,,6,,8.276,8.5,,,,,,,14.5
2015-08-01,36067002901,29.01,2745,2111,1850,,10,,9.556,9.394,,,,,,,19.394
2015-08-01,36067003000,30.00,1827,1230,621,,9.3,,9.362,9.405,,,,,,,18.705
2015-08-01,36067003200,32.00,2428,2255,970,,3.7,,0,0,,,,,,,3.7
2015-08-01,36067003400,34.00,1213,907,486,,6.5,,8.889,8.966,,,,,,,15.466
2015-08-01,36067003500,35.00,2291,1514,926,,5.1,,8.597,8.974,,,,,,,14.074
2015-08-01,36067003601,36.01,2333,1563,984,,7.8,,8.333,8.367,,,,,,,16.167
2015-08-01,36067003602,36.02,2215,1513,1130,,3.4,,7.333,7.273,,,,,,,10.673
2015-08-01,36067003800,38.00,2431,1569,868,,16.3,,9.333,9.268,,,,,,,25.568
2015-08-01,36067003900,39.00,3267,1945,997,,23.1,,9.474,9.402,,,,,,,32.502
2015-08-01,36067004000,40.00,1803,1168,635,,16.4,,9.107,9.4,,,,,,,25.8
2015-08-01,36067004200,42.00,2203,1177,691,,3.3,,9.268,9.324,,,,,,,12.624
2015-08-01,36067004301,43.01,1592,1294,467,,0,,8.333,7.5,,,,,,,7.5
2015-08-01,36067004302,43.02,6462,6215,1944,,,,5,5,,,,,,,5
2015-08-01,36067004400,44.00,2047,1815,930,,,,4,10,,,,,,,10
2015-08-01,36067004500,45.00,4144,3473,2353,,2,,2.667,7.5,,,,,,,9.5
2015-08-01,36067004600,46.00,5129,3221,2267,,1,,6.429,6.875,,,,,,,7.875
2015-08-01,36067004800,48.00,1602,974,775,,0,,5.556,7.5,,,,,,,7.5
2015-08-01,36067004900,49.00,1409,786,499,,12.1,,6.25,7.222,,,,,,,19.322
2015-08-01,36067005000,50.00,2662,1761,1489,,13.1,,6.098,7.895,,,,,,,20.995
2015-08-01,36067005100,51.00,2119,1355,831,,19.7,,8.864,9.062,,,,,,,28.762
2015-08-01,36067005200,52.00,2075,1323,708,,20.8,,9.649,9.575,,,,,,,30.375
2015-08-01,36067005300,53.00,2004,998,476,,15.7,,9.189,9.143,,,,,,,24.843
2015-08-01,36067005400,54.00,2842,1819,1051,,20.9,,9.485,9.438,,,,,,,30.338
2015-08-01,36067005500,55.00,3337,2584,1732,,1.8,,8.8,9.5,,,,,,,11.3
2015-08-01,36067005601,56.01,1399,969,754,,4.9,,2.5,0,,,,,,,4.9
2015-08-01,36067005602,56.02,4178,4171,1519,,,,,10,,,,,,,10
2015-08-01,36067005700,57.00,1846,1200,911,,14.9,,7.941,9,,,,,,,23.9
2015-08-01,36067005800,58.00,2569,1622,918,,21,,9.024,8.919,,,,,,,29.919
2015-08-01,36067005900,59.00,1713,1110,617,,21.2,,9.615,9.583,,,,,,,30.783
2015-08-01,36067006000,60.00,3763,2545,1700,,10.9,,9.091,9.483,,,,,,,20.383
2015-08-01,36067006101,61.01,4017,2088,1275,,11,,8.784,8.71,,,,,,,19.71
2015-08-01,36067006102,61.02,1798,1114,625,,4.2,,8,7.5,,,,,,,11.7
2015-08-01,36067006103,61.03,2595,1680,1327,,14.3,,8.158,8.5,,,,,,,22.8
2015-08-01,City,City,144564,99022,61147,,1260,,,,,,,,,,1260
2015-09-01,36067000100,1.00,644,448,352,,0,,3.333,3.333,,,,,,,3.333
2015-09-01,36067000200,2.00,3042,1919,1370,,13.9,,9.239,9.268,,,,,,,23.168
2015-09-01,36067000300,3.00,1635,1048,778,,6.5,,4.5,6.25,,,,,,,12.75
2015-09-01,36067000400,4.00,3402,2323,1655,,7.7,,7.407,8,,,,,,,15.7
2015-09-01,36067000501,5.01,2156,1372,745,,18.1,,9.054,9.014,,,,,,,27.114
2015-09-01,36067000600,6.00,3716,2514,1472,,13,,8.75,8.961,,,,,,,21.961
2015-09-01,36067000700,7.00,1624,1220,862,,7.6,,8.689,8.461,,,,,,,16.061
2015-09-01,36067000800,8.00,2726,1693,1289,,20.5,,8.875,8.677,,,,,,,29.177
2015-09-01,36067000900,9.00,3019,2067,1662,,1.5,,5.854,7.619,,,,,,,9.119
2015-09-01,36067001000,10.00,4464,2586,1763,,3.4,,8.305,8.723,,,,,,,12.123
2015-09-01,36067001400,14.00,3765,1883,1009,,18.9,,8.75,8.667,,,,,,,27.567
2015-09-01,36067001500,15.00,3125,1973,1192,,19.4,,8.75,8.533,,,,,,,27.933
2015-09-01,36067001600,16.00,3130,1910,1105,,7.3,,8.333,7.5,,,,,,,14.8
2015-09-01,36067001701,17.01,2553,1523,1010,,8.5,,8.085,8.333,,,,,,,16.833
2015-09-01,36067001702,17.02,2305,1581,1301,,9.7,,7.333,7.333,,,,,,,17.033
2015-09-01,36067001800,18.00,2712,1981,1548,,2.8,,7.568,8.696,,,,,,,11.496
2015-09-01,36067001900,19.00,3755,2596,2025,,1.2,,6.415,8.276,,,,,,,9.476
2015-09-01,36067002000,20.00,2037,1501,1002,,13.2,,8.628,8.485,,,,,,,21.685
2015-09-01,36067002101,21.01,3072,1894,1146,,17.7,,8.714,9.194,,,,,,,26.894
2015-09-01,36067002300,23.00,1684,1180,657,,25.6,,8.214,8.077,,,,,,,33.677
2015-09-01,36067002400,24.00,1930,1213,798,,11.5,,8.611,8.823,,,,,,,20.323
2015-09-01,36067002700,27.00,2010,1528,1080,,6,,8.276,8.5,,,,,,,14.5
2015-09-01,36067002901,29.01,2745,2111,1850,,10,,9.556,9.394,,,,,,,19.394
2015-09-01,36067003000,30.00,1827,1230,621,,9.3,,9.362,9.405,,,,,,,18.705
2015-09-01,36067003200,32.00,2428,2255,970,,3.7,,0,0,,,,,,,3.7
2015-09-01,36067003400,34.00,1213,907,486,,6.5,,8.889,8.966,,,,,,,15.466
2015-09-01,36067003500,35.00,2291,1514,926,,5.1,,8.597,8.974,,,,,,,14.074
2015-09-01,36067003601,36.01,2333,1563,984,,7.8,,8.333,8.367,,,,,,,16.167
2015-09-01,36067003602,36.02,2215,1513,1130,,3.4,,7.333,7.273,,,,,,,10.673
2015-09-01,36067003800,38.00,2431,1569,868,,16.3,,9.333,9.268,,,,,,,25.568
2015-09-01,36067003900,39.00,3267,1945,997,,23.1,,9.474,9.402,,,,,,,32.502
2015-09-01,36067004000,40.00,1803,1168,635,,16.4,,9.107,9.4,,,,,,,25.8
2015-09-01,36067004200,42.00,2203,1177,691,,3.3,,9.268,9.324,,,,,,,12.624
2015-09-01,36067004301,43.01,1592,1294,467,,0,,8.333,7.5,,,,,,,7.5
2015-09-01,36067004302,43.02,6462,6215,1944,,,,5,5,,,,,,,5
2015-09-01,36067004400,44.00,2047,1815,930,,,,4,10,,,,,,,10
2015-09-01,36067004500,45.00,4144,3473,2353,,2,,2.667,7.5,,,,,,,9.5
2015-09-01,36067004600,46.00,5129,3221,2267,,1,,6.429,6.875,,,,,,,7.875
2015-09-01,36067004800,48.00,1602,974,775,,0,,5.556,7.5,,,,,,,7.5
2015-09-01,36067004900,49.00,1409,786,499,,12.1,,6.25,7.222,,,,,,,19.322
2015-09-01,36067005000,50.00,2662,1761,1489,,13.1,,6.098,7.895,,,,,,,20.995
2015-09-01,36067005100,51.00,2119,1355,831,,19.7,,8.864,9.062,,,,,,,28.762
2015-09-01,36067005200,52.00,2075,1323,708,,20.8,,9.649,9.575,,,,,,,30.375
2015-09-01,36067005300,53.00,2004,998,476,,15.7,,9.189,9.143,,,,,,,24.843
2015-09-01,36067005400,54.00,2842,1819,1051,,20.9,,9.485,9.438,,,,,,,30.338
2015-09-01,36067005500,55.00,3337,2584,1732,,1.8,,8.8,9.5,,,,,,,11.3
2015-09-01,36067005601,56.01,1399,969,754,,4.9,,2.5,0,,,,,,,4.9
2015-09-01,36067005602,56.02,4178,4171,1519,,,,,10,,,,,,,10
2015-09-01,36067005700,57.00,1846,1200,911,,14.9,,7.941,9,,,,,,,23.9
2015-09-01,36067005800,58.00,2569,1622,918,,21,,9.024,8.919,,,,,,,29.919
2015-09-01,36067005900,59.00,1713,1110,617,,21.2,,9.615,9.583,,,,,,,30.783
2015-09-01,36067006000,60.00,3763,2545,1700,,10.9,,9.091,9.483,,,,,,,20.383
2015-09-01,36067006101,61.01,4017,2088,1275,,11,,8.784,8.71,,,,,,,19.71
2015-09-01,36067006102,61.02,1798,1114,625,,4.2,,8,7.5,,,,,,,11.7
2015-09-01,36067006103,61.03,2595,1680,1327,,14.3,,8.158,8.5,,,,,,,22.8
2015-09-01,City,City,144564,99022,61147,,1260,,,,,,,,,,1260
2015-10-01,36067000100,1.00,644,448,352,,0,,3.333,3.333,,,,,,,3.333
2015-10-01,36067000200,2.00,3042,1919,1370,,13.9,,9.239,9.268,,,,,,,23.168
2015-10-01,36067000300,3.00,1635,1048,778,,6.5,,4.5,6.25,,,,,,,12.75
2015-10-01,36067000400,4.00,3402,2323,1655,,7.7,,7.407,8,,,,,,,15.7
2015-10-01,36067000501,5.01,2156,1372,745,,18.1,,9.054,9.014,,,,,,,27.114
2015-10-01,36067000600,6.00,3716,2514,1472,,13,,8.75,8.961,,,,,,,21.961
2015-10-01,36067000700,7.00,1624,1220,862,,7.6,,8.689,8.461,,,,,,,16.061
2015-10-01,36067000800,8.00,2726,1693,1289,,20.5,,8.875,8.677,,,,,,,29.177
2015-10-01,36067000900,9.00,3019,2067,1662,,1.5,,5.854,7.619,,,,,,,9.119
2015-10-01,36067001000,10.00,4464,2586,1763,,3.4,,8.305,8.723,,,,,,,12.123
2015-10-01,36067001400,14.00,3765,1883,1009,,18.9,,8.75,8.667,,,,,,,27.567
2015-10-01,36067001500,15.00,3125,1973,1192,,19.4,,8.75,8.533,,,,,,,27.933
2015-10-01,36067001600,16.00,3130,1910,1105,,7.3,,8.333,7.5,,,,,,,14.8
2015-10-01,36067001701,17.01,2553,1523,1010,,8.5,,8.085,8.333,,,,,,,16.833
2015-10-01,36067001702,17.02,2305,1581,1301,,9.7,,7.333,7.333,,,,,,,17.033
2015-10-01,36067001800,18.00,2712,1981,1548,,2.8,,7.568,8.696,,,,,,,11.496
2015-10-01,36067001900,19.00,3755,2596,2025,,1.2,,6.415,8.276,,,,,,,9.476
2015-10-01,36067002000,20.00,2037,1501,1002,,13.2,,8.628,8.485,,,,,,,21.685
2015-10-01,36067002101,21.01,3072,1894,1146,,17.7,,8.714,9.194,,,,,,,26.894
2015-10-01,36067002300,23.00,1684,1180,657,,25.6,,8.214,8.077,,,,,,,33.677
2015-10-01,36067002400,24.00,1930,1213,798,,11.5,,8.611,8.823,,,,,,,20.323
2015-10-01,36067002700,27.00,2010,1528,1080,,6,,8.276,8.5,,,,,,,14.5
2015-10-01,36067002901,29.01,2745,2111,1850,,10,,9.556,9.394,,,,,,,19.394
2015-10-01,36067003000,30.00,1827,1230,621,,9.3,,9.362,9.405,,,,,,,18.705
2015-10-01,36067003200,32.00,2428,2255,970,,3.7,,0,0,,,,,,,3.7
2015-10-01,36067003400,34.00,1213,907,486,,6.5,,8.889,8.966,,,,,,,15.466
2015-10-01,36067003500,35.00,2291,1514,926,,5.1,,8.597,8.974,,,,,,,14.074
2015-10-01,36067003601,36.01,2333,1563,984,,7.8,,8.333,8.367,,,,,,,16.167
2015-10-01,36067003602,36.02,2215,1513,1130,,3.4,,7.333,7.273,,,,,,,10.673
2015-10-01,36067003800,38.00,2431,1569,868,,16.3,,9.333,9.268,,,,,,,25.568
2015-10-01,36067003900,39.00,3267,1945,997,,23.1,,9.474,9.402,,,,,,,32.502
2015-10-01,36067004000,40.00,1803,1168,635,,16.4,,9.107,9.4,,,,,,,25.8
2015-10-01,36067004200,42.00,2203,1177,691,,3.3,,9.268,9.324,,,,,,,12.624
2015-10-01,36067004301,43.01,1592,1294,467,,0,,8.333,7.5,,,,,,,7.5
2015-10-01,36067004302,43.02,6462,6215,1944,,,,5,5,,,,,,,5
2015-10-01,36067004400,44.00,2047,1815,930,,,,4,10,,,,,,,10
2015-10-01,36067004500,45.00,4144,3473,2353,,2,,2.667,7.5,,,,,,,9.5
2015-10-01,36067004600,46.00,5129,3221,2267,,1,,6.429,6.875,,,,,,,7.875
2015-10-01,36067004800,48.00,1602,974,775,,0,,5.556,7.5,,,,,,,7.5
2015-10-01,36067004900,49.00,1409,786,499,,12.1,,6.25,7.222,,,,,,,19.322
2015-10-01,36067005000,50.00,2662,1761,1489,,13.1,,6.098,7.895,,,,,,,20.995
2015-10-01,36067005100,51.00,2119,1355,831,,19.7,,8.864,9.062,,,,,,,28.762
2015-10-01,36067005200,52.00,2075,1323,708,,20.8,,9.649,9.575,,,,,,,30.375
2015-10-01,36067005300,53.00,2004,998,476,,15.7,,9.189,9.143,,,,,,,24.843
2015-10-01,36067005400,54.00,2842,1819,1051,,20.9,,9.485,9.438,,,,,,,30.338
2015-10-01,36067005500,55.00,3337,2584,1732,,1.8,,8.8,9.5,,,,,,,11.3
2015-10-01,36067005601,56.01,1399,969,754,,4.9,,2.5,0,,,,,,,4.9
2015-10-01,36067005602,56.02,4178,4171,1519,,,,,10,,,,,,,10
2015-10-01,36067005700,57.00,1846,1200,911,,14.9,,7.941,9,,,,,,,23.9
2015-10-01,36067005800,58.00,2569,1622,918,,21,,9.024,8.919,,,,,,,29.919
2015-10-01,36067005900,59.00,1713,1110,617,,21.2,,9.615,9.583,,,,,,,30.783
2015-10-01,36067006000,60.00,3763,2545,1700,,10.9,,9.091,9.483,,,,,,,20.383
2015-10-01,36067006101,61.01,4017,2088,1275,,11,,8.784,8.71,,,,,,,19.71
2015-10-01,36067006102,61.02,1798,1114,625,,4.2,,8,7.5,,,,,,,11.7
2015-10-01,36067006103,61.03,2595,1680,1327,,14.3,,8.158,8.5,,,,,,,22.8
2015-10-01,City,City,144564,99022,61147,,1260,,,,,,,,,,1260
2015-11-01,36067000100,1.00,644,448,352,,0,,3.333,3.333,,,,,,,3.333
2015-11-01,36067000200,2.00,3042,1919,1370,,13.9,,9.239,9.268,,,,,,,23.168
2015-11-01,36067000300,3.00,1635,1048,778,,6.5,,4.5,6.25,,,,,,,12.75
2015-11-01,36067000400,4.00,3402,2323,1655,,7.7,,7.407,8,,,,,,,15.7
2015-11-01,36067000501,5.01,2156,1372,745,,18.1,,9.054,9.014,,,,,,,27.114
2015-11-01,36067000600,6.00,3716,2514,1472,,13,,8.75,8.961,,,,,,,21.961
2015-11-01,36067000700,7.00,1624,1220,862,,7.6,,8.689,8.461,,,,,,,16.061
2015-11-01,36067000800,8.00,2726,1693,1289,,20.5,,8.875,8.677,,,,,,,29.177
2015-11-01,36067000900,9.00,3019,2067,1662,,1.5,,5.854,7.619,,,,,,,9.119
2015-11-01,36067001000,10.00,4464,2586,1763,,3.4,,8.305,8.723,,,,,,,12.123
2015-11-01,36067001400,14.00,3765,1883,1009,,18.9,,8.75,8.667,,,,,,,27.567
2015-11-01,36067001500,15.00,3125,1973,1192,,19.4,,8.75,8.533,,,,,,,27.933
2015-11-01,36067001600,16.00,3130,1910,1105,,7.3,,8.333,7.5,,,,,,,14.8
2015-11-01,36067001701,17.01,2553,1523,1010,,8.5,,8.085,8.333,,,,,,,16.833
2015-11-01,36067001702,17.02,2305,1581,1301,,9.7,,7.333,7.333,,,,,,,17.033
2015-11-01,36067001800,18.00,2712,1981,1548,,2.8,,7.568,8.696,,,,,,,11.496
2015-11-01,36067001900,19.00,3755,2596,2025,,1.2,,6.415,8.276,,,,,,,9.476
2015-11-01,36067002000,20.00,2037,1501,1002,,13.2,,8.628,8.485,,,,,,,21.685
2015-11-01,36067002101,21.01,3072,1894,1146,,17.7,,8.714,9.194,,,,,,,26.894
2015-11-01,36067002300,23.00,1684,1180,657,,25.6,,8.214,8.077,,,,,,,33.677
2015-11-01,36067002400,24.00,1930,1213,798,,11.5,,8.611,8.823,,,,,,,20.323
2015-11-01,36067002700,27.00,2010,1528,1080,,6,,8.276,8.5,,,,,,,14.5
2015-11-01,36067002901,29.01,2745,2111,1850,,10,,9.556,9.394,,,,,,,19.394
2015-11-01,36067003000,30.00,1827,1230,621,,9.3,,9.362,9.405,,,,,,,18.705
2015-11-01,36067003200,32.00,2428,2255,970,,3.7,,0,0,,,,,,,3.7
2015-11-01,36067003400,34.00,1213,907,486,,6.5,,8.889,8.966,,,,,,,15.466
2015-11-01,36067003500,35.00,2291,1514,926,,5.1,,8.597,8.974,,,,,,,14.074
2015-11-01,36067003601,36.01,2333,1563,984,,7.8,,8.333,8.367,,,,,,,16.167
2015-11-01,36067003602,36.02,2215,1513,1130,,3.4,,7.333,7.273,,,,,,,10.673
2015-11-01,36067003800,38.00,2431,1569,868,,16.3,,9.333,9.268,,,,,,,25.568
2015-11-01,36067003900,39.00,3267,1945,997,,23.1,,9.474,9.402,,,,,,,32.502
2015-11-01,36067004000,40.00,1803,1168,635,,16.4,,9.107,9.4,,,,,,,25.8
2015-11-01,36067004200,42.00,2203,1177,691,,3.3,,9.268,9.324,,,,,,,12.624
2015-11-01,36067004301,43.01,1592,1294,467,,0,,8.333,7.5,,,,,,,7.5
2015-11-01,36067004302,43.02,6462,6215,1944,,,,5,5,,,,,,,5
2015-11-01,36067004400,44.00,2047,1815,930,,,,4,10,,,,,,,10
2015-11-01,36067004500,45.00,4144,3473,2353,,2,,2.667,7.5,,,,,,,9.5
2015-11-01,36067004600,46.00,5129,3221,2267,,1,,6.429,6.875,,,,,,,7.875
2015-11-01,36067004800,48.00,1602,974,775,,0,,5.556,7.5,,,,,,,7.5
2015-11-01,36067004900,49.00,1409,786,499,,12.1,,6.25,7.222,,,,,,,19.322
2015-11-01,36067005000,50.00,2662,1761,1489,,13.1,,6.098,7.895,,,,,,,20.995
2015-11-01,36067005100,51.00,2119,1355,831,,19.7,,8.864,9.062,,,,,,,28.762
2015-11-01,36067005200,52.00,2075,1323,708,,20.8,,9.649,9.575,,,,,,,30.375
2015-11-01,36067005300,53.00,2004,998,476,,15.7,,9.189,9.143,,,,,,,24.843
2015-11-01,36067005400,54.00,2842,1819,1051,,20.9,,9.485,9.438,,,,,,,30.338
2015-11-01,36067005500,55.00,3337,2584,1732,,1.8,,8.8,9.5,,,,,,,11.3
2015-11-01,36067005601,56.01,1399,969,754,,4.9,,2.5,0,,,,,,,4.9
2015-11-01,36067005602,56.02,4178,4171,1519,,,,,10,,,,,,,10
2015-11-01,36067005700,57.00,1846,1200,911,,14.9,,7.941,9,,,,,,,23.9
2015-11-01,36067005800,58.00,2569,1622,918,,21,,9.024,8.919,,,,,,,29.919
2015-11-01,36067005900,59.00,1713,1110,617,,21.2,,9.615,9.583,,,,,,,30.783
2015-11-01,36067006000,60.00,3763,2545,1700,,10.9,,9.091,9.483,,,,,,,20.383
2015-11-01,36067006101,61.01,4017,2088,1275,,11,,8.784,8.71,,,,,,,19.71
2015-11-01,36067006102,61.02,1798,1114,625,,4.2,,8,7.5,,,,,,,11.7
2015-11-01,36067006103,61.03,2595,1680,1327,,14.3,,8.158,8.5,,,,,,,22.8
2015-11-01,City,City,144564,99022,61147,,1260,,,,,,,,,,1260
2015-12-01,36067000100,1.00,644,448,352,,0,,3.333,3.333,,,,,,,3.333
2015-12-01,36067000200,2.00,3042,1919,1370,,13.9,,9.239,9.268,,,,,,,23.168
2015-12-01,36067000300,3.00,1635,1048,778,,6.5,,4.5,6.25,,,,,,,12.75
2015-12-01,36067000400,4.00,3402,2323,1655,,7.7,,7.407,8,,,,,,,15.7
2015-12-01,36067000501,5.01,2156,1372,745,,18.1,,9.054,9.014,,,,,,,27.114
2015-12-01,36067000600,6.00,3716,2514,1472,,13,,8.75,8.961,,,,,,,21.961
2015-12-01,36067000700,7.00,1624,1220,862,,7.6,,8.689,8.461,,,,,,,16.061
2015-12-01,36067000800,8.00,2726,1693,1289,,20.5,,8.875,8.677,,,,,,,29.177
2015-12-01,36067000900,9.00,3019,2067,1662,,1.5,,5.854,7.619,,,,,,,9.119
2015-12-01,36067001000,10.00,4464,2586,1763,,3.4,,8.305,8.723,,,,,,,12.123
2015-12-01,36067001400,14.00,3765,1883,1009,,18.9,,8.75,8.667,,,,,,,27.567
2015-12-01,36067001500,15.00,3125,1973,1192,,19.4,,8.75,8.533,,,,,,,27.933
2015-12-01,36067001600,16.00,3130,1910,1105,,7.3,,8.333,7.5,,,,,,,14.8
2015-12-01,36067001701,17.01,2553,1523,1010,,8.5,,8.085,8.333,,,,,,,16.833
2015-12-01,36067001702,17.02,2305,1581,1301,,9.7,,7.333,7.333,,,,,,,17.033
2015-12-01,36067001800,18.00,2712,1981,1548,,2.8,,7.568,8.696,,,,,,,11.496
2015-12-01,36067001900,19.00,3755,2596,2025,,1.2,,6.415,8.276,,,,,,,9.476
2015-12-01,36067002000,20.00,2037,1501,1002,,13.2,,8.628,8.485,,,,,,,21.685
2015-12-01,36067002101,21.01,3072,1894,1146,,17.7,,8.714,9.194,,,,,,,26.894
2015-12-01,36067002300,23.00,1684,1180,657,,25.6,,8.214,8.077,,,,,,,33.677
2015-12-01,36067002400,24.00,1930,1213,798,,11.5,,8.611,8.823,,,,,,,20.323
2015-12-01,36067002700,27.00,2010,1528,1080,,6,,8.276,8.5,,,,,,,14.5
2015-12-01,36067002901,29.01,2745,2111,1850,,10,,9.556,9.394,,,,,,,19.394
2015-12-01,36067003000,30.00,1827,1230,621,,9.3,,9.362,9.405,,,,,,,18.705
2015-12-01,36067003200,32.00,2428,2255,970,,3.7,,0,0,,,,,,,3.7
2015-12-01,36067003400,34.00,1213,907,486,,6.5,,8.889,8.966,,,,,,,15.466
2015-12-01,36067003500,35.00,2291,1514,926,,5.1,,8.597,8.974,,,,,,,14.074
2015-12-01,36067003601,36.01,2333,1563,984,,7.8,,8.333,8.367,,,,,,,16.167
2015-12-01,36067003602,36.02,2215,1513,1130,,3.4,,7.333,7.273,,,,,,,10.673
2015-12-01,36067003800,38.00,2431,1569,868,,16.3,,9.333,9.268,,,,,,,25.568
2015-12-01,36067003900,39.00,3267,1945,997,,23.1,,9.474,9.402,,,,,,,32.502
2015-12-01,36067004000,40.00,1803,1168,635,,16.4,,9.107,9.4,,,,,,,25.8
2015-12-01,36067004200,42.00,2203,1177,691,,3.3,,9.268,9.324,,,,,,,12.624
2015-12-01,36067004301,43.01,1592,1294,467,,0,,8.333,7.5,,,,,,,7.5
2015-12-01,36067004302,43.02,6462,6215,1944,,,,5,5,,,,,,,5
2015-12-01,36067004400,44.00,2047,1815,930,,,,4,10,,,,,,,10
2015-12-01,36067004500,45.00,4144,3473,2353,,2,,2.667,7.5,,,,,,,9.5
2015-12-01,36067004600,46.00,5129,3221,2267,,1,,6.429,6.875,,,,,,,7.875
2015-12-01,36067004800,48.00,1602,974,775,,0,,5.556,7.5,,,,,,,7.5
2015-12-01,36067004900,49.00,1409,786,499,,12.1,,6.25,7.222,,,,,,,19.322
2015-12-01,36067005000,50.00,2662,1761,1489,,13.1,,6.098,7.895,,,,,,,20.995
2015-12-01,36067005100,51.00,2119,1355,831,,19.7,,8.864,9.062,,,,,,,28.762
2015-12-01,36067005200,52.00,2075,1323,708,,20.8,,9.649,9.575,,,,,,,30.375
2015-12-01,36067005300,53.00,2004,998,476,,15.7,,9.189,9.143,,,,,,,24.843
2015-12-01,36067005400,54.00,2842,1819,1051,,20.9,,9.485,9.438,,,,,,,30.338
2015-12-01,36067005500,55.00,3337,2584,1732,,1.8,,8.8,9.5,,,,,,,11.3
2015-12-01,36067005601,56.01,1399,969,754,,4.9,,2.5,0,,,,,,,4.9
2015-12-01,36067005602,56.02,4178,4171,1519,,,,,10,,,,,,,10
2015-12-01,36067005700,57.00,1846,1200,911,,14.9,,7.941,9,,,,,,,23.9
2015-12-01,36067005800,58.00,2569,1622,918,,21,,9.024,8.919,,,,,,,29.919
2015-12-01,36067005900,59.00,1713,1110,617,,21.2,,9.615,9.583,,,,,,,30.783
2015-12-01,36067006000,60.00,3763,2545,1700,,10.9,,9.091,9.483,,,,,,,20.383
2015-12-01,36067006101,61.01,4017,2088,1275,,11,,8.784,8.71,,,,,,,19.71
2015-12-01,36067006102,61.02,1798,1114,625,,4.2,,8,7.5,,,,,,,11.7
2015-12-01,36067006103,61.03,2595,1680,1327,,14.3,,8.158,8.5,,,,,,,22.8
2015-12-01,City,City,144564,99022,61147,,1260,,,,,,,,,,1260
2016-01-01,36067000100,1.00,644,448,352,,0,77.6,0,0,869.6,,,,,,947.2
2016-01-01,36067000200,2.00,3042,1919,1370,,11.4,19.7,8.243,8.571,6.6,,,,,,46.271
2016-01-01,36067000300,3.00,1635,1048,778,,10.3,0,5.862,6.957,12.2,,,,,,29.457
2016-01-01,36067000400,4.00,3402,2323,1655,,6.3,11.8,6.808,8.049,17.6,,,,,,43.749
2016-01-01,36067000501,5.01,2156,1372,745,,16.5,27.8,8.947,9.189,23.2,,,,,,76.689
2016-01-01,36067000600,6.00,3716,2514,1472,,15.4,8.1,8.857,8.853,29.6,,,,,,61.953
2016-01-01,36067000700,7.00,1624,1220,862,,18.1,0,8.182,8.222,6.2,,,,,,32.522
2016-01-01,36067000800,8.00,2726,1693,1289,,13.4,14.7,8.75,8.546,7.3,,,,,,43.946
2016-01-01,36067000900,9.00,3019,2067,1662,,3.2,0,6,6.071,6.6,,,,,,15.871
2016-01-01,36067001000,10.00,4464,2586,1763,,1.8,2.2,7.733,7.451,2.2,,,,,,13.651
2016-01-01,36067001400,14.00,3765,1883,1009,,15.9,21.2,8.83,8.837,0,,,,,,45.937
2016-01-01,36067001500,15.00,3125,1973,1192,,16.7,12.8,9,9.149,6.4,,,,,,45.049
2016-01-01,36067001600,16.00,3130,1910,1105,,12.7,3.2,9.167,9.5,22.4,,,,,,47.8
2016-01-01,36067001701,17.01,2553,1523,1010,,8.5,15.7,8.718,8.548,31.3,,,,,,64.048
2016-01-01,36067001702,17.02,2305,1581,1301,,4.8,17.4,8.108,9.375,21.7,,,,,,53.275
2016-01-01,36067001800,18.00,2712,1981,1548,,3.8,7.4,6.585,8.214,18.4,,,,,,37.814
2016-01-01,36067001900,19.00,3755,2596,2025,,1.4,2.7,8.461,8.611,26.6,,,,,,39.311
2016-01-01,36067002000,20.00,2037,1501,1002,,11.2,14.7,9.667,9.63,9.8,,,,,,45.33
2016-01-01,36067002101,21.01,3072,1894,1146,,13.8,22.8,8.667,9,48.8,,,,,,94.4
2016-01-01,36067002300,23.00,1684,1180,657,,25,23.8,8.056,8.056,83.1,,,,,,139.956
2016-01-01,36067002400,24.00,1930,1213,798,,9.6,20.7,8.958,8.809,10.4,,,,,,49.509
