date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2016-11-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,72.89999999999999,81.579,218.6,NA,0,5.2,NA,NA,NA,3.4000000000000004,5.6000000000000005,387.279
2016-11-01T00:00:00Z,36067003000,1827,1230,621,195,NA,164.2,87.879,54.7,NA,2.6,0,NA,NA,NA,6.7,21.5,337.579
2016-11-01T00:00:00Z,36067003200,2428,2255,970,7,NA,329.5,0,617.8,NA,0,0,NA,NA,NA,0,0,947.3
2016-11-01T00:00:00Z,36067003400,1213,907,486,185,NA,329.8,87.097,247.29999999999998,NA,0,0,NA,NA,NA,3.2,16.8,684.197
2016-11-01T00:00:00Z,36067003500,2291,1514,926,499,NA,87.3,87.5,174.6,NA,0,0,NA,NA,NA,3.8,25.7,378.9
2016-11-01T00:00:00Z,36067003601,2333,1563,984,550,NA,42.9,84.746,85.7,NA,0.2,25.5,NA,NA,NA,5.3,18.2,262.546
2016-11-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,135.4,80.952,180.6,NA,0.2,23.3,NA,NA,NA,2.8000000000000003,7.3999999999999995,430.652
2016-11-01T00:00:00Z,36067003800,2431,1569,868,527,NA,205.7,93.519,123.4,NA,0.8999999999999999,0,NA,NA,NA,6.5,20.3,450.319
2016-11-01T00:00:00Z,36067003900,3267,1945,997,638,NA,91.8,94.34,30.599999999999998,NA,3.1,43.5,NA,NA,NA,16.1,42.6,322.04
2016-11-01T00:00:00Z,36067004000,1803,1168,635,220,NA,110.9,91.429,55.50000000000001,NA,4.5,22,NA,NA,NA,15.9,44.1,344.329
2016-11-01T00:00:00Z,36067004200,2203,1177,691,58,NA,45.4,91.579,363.09999999999997,NA,1.7000000000000002,2.1,NA,NA,NA,5.2,1.7000000000000002,510.779
2016-11-01T00:00:00Z,36067004301,1592,1294,467,2,NA,376.90000000000003,92.308,62.8,NA,0,0,NA,NA,NA,0,0,532.008
2016-11-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,46.400000000000006,0,123.8,NA,0,11.3,NA,NA,NA,1.6,14.499999999999998,197.6
2016-11-01T00:00:00Z,36067004400,2047,1815,930,403,NA,244.3,33.333,146.6,NA,0,13.5,NA,NA,NA,0.2,11.4,449.333
2016-11-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,96.5,47.5,217.20000000000002,NA,0.1,54.400000000000006,NA,NA,NA,1.4000000000000001,5.6000000000000005,422.7
2016-11-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,19.5,41.379,39,NA,0.1,8,NA,NA,NA,1,1.7999999999999998,110.779
2016-11-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,0,NA,0.3,46,NA,NA,NA,2.4,1.0999999999999999,87.3
2016-11-01T00:00:00Z,36067004900,1409,786,499,510,NA,0,77.778,71,NA,0.2,58.8,NA,NA,NA,3.6999999999999997,12.7,224.178
2016-11-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,150.29999999999998,64.103,37.6,NA,0.5,2.3,NA,NA,NA,2.3,3.2,260.303
2016-11-01T00:00:00Z,36067005100,2119,1355,831,621,NA,94.39999999999999,88.889,0,NA,1,43.5,NA,NA,NA,9.8,22.2,259.789
2016-11-01T00:00:00Z,36067005200,2075,1323,708,487,NA,48.199999999999996,88.333,0,NA,1.7999999999999998,39.900000000000006,NA,NA,NA,11.5,22.400000000000002,212.133
2016-11-01T00:00:00Z,36067005300,2004,998,476,260,NA,49.9,92,99.8,NA,3.5000000000000004,23.599999999999998,NA,NA,NA,14.2,13.100000000000001,296.1
2016-11-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,140.7,93.902,105.60000000000001,NA,4.2,6.6000000000000005,NA,NA,NA,21.5,32,404.502
2016-11-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,149.8,82.609,59.9,NA,0,0,NA,NA,NA,4.1000000000000005,16,312.409
2016-11-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,8.333,0,NA,0,0,NA,NA,NA,1.5,2.7,12.533
2016-11-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,100,0,NA,0,39.800000000000004,NA,NA,NA,0,3.4000000000000004,143.2
2016-11-01T00:00:00Z,36067005700,1846,1200,911,635,NA,108.3,81.25,270.90000000000003,NA,1.0999999999999999,0,NA,NA,NA,6.3,11.799999999999999,479.65
2016-11-01T00:00:00Z,36067005800,2569,1622,918,646,NA,77.9,91.304,155.7,NA,1.9,0,NA,NA,NA,14.7,30,371.504
2016-11-01T00:00:00Z,36067005900,1713,1110,617,466,NA,58.4,95,116.8,NA,2.6,0,NA,NA,NA,13.900000000000002,29.4,316.1
2016-11-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,132.9,87.5,239.2,NA,0.4,41,NA,NA,NA,4.6,6.2,511.8
2016-11-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,149.4,90.244,423.20000000000005,NA,1.5,50,NA,NA,NA,6.1,18,738.444
2016-11-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,0,NA,0,17.7,NA,NA,NA,4.5,3,91.867
2016-11-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,38.5,41.667,77.10000000000001,NA,0.2,0,NA,NA,NA,2.7,2.4,162.567
2016-11-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,105.80000000000001,4043.131,165.3,0,0.7000000000000001,0,0,0,0,5.4,14.000000000000002,4334.331
2016-12-01T00:00:00Z,36067000100,644,448,352,53,NA,155.29999999999998,66.667,3416.1000000000004,NA,0,11.3,NA,NA,NA,1.9,5.7,3656.967
2016-12-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,65.7,84.946,65.7,NA,0.6,0,NA,NA,NA,4.9,18.4,240.246
2016-12-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,35.294,0,NA,0.2,58.8,NA,NA,NA,3,4,101.294
2016-12-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,58.8,69.091,88.2,NA,0.2,0,NA,NA,NA,1.9,3.4000000000000004,221.591
2016-12-01T00:00:00Z,36067000501,2156,1372,745,362,NA,417.40000000000003,83.721,92.80000000000001,NA,2.1999999999999997,26.900000000000002,NA,NA,NA,10.8,41.4,675.221
2016-12-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,134.60000000000002,81.429,107.60000000000001,NA,0.5,28.7,NA,NA,NA,5.8999999999999995,29.2,387.929
2016-12-01T00:00:00Z,36067000700,1624,1220,862,402,NA,184.7,79.365,123.2,NA,1.2,33.1,NA,NA,NA,7.000000000000001,40.300000000000004,468.865
2016-12-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,36.7,86.42,73.4,NA,0.4,49.1,NA,NA,NA,5.6000000000000005,17.8,269.42
2016-12-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,33.1,55.172,66.2,NA,0,0,NA,NA,NA,2.6,4.3,161.372
2016-12-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,89.60000000000001,66.667,134.4,NA,0.1,19,NA,NA,NA,3,7.199999999999999,319.967
2016-12-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,79.7,87.209,79.7,NA,2.6,12.4,NA,NA,NA,11.700000000000001,40.1,313.409
2016-12-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,160,87.302,128,NA,0.8999999999999999,29.599999999999998,NA,NA,NA,7.6,33.900000000000006,447.302
2016-12-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,127.8,83.333,63.9,NA,0,15.9,NA,NA,NA,4.5,59.5,354.933
2016-12-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,39.2,75,117.5,NA,0.6,1.5,NA,NA,NA,4.3,14.7,252.8
2016-12-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,260.3,84.314,130.20000000000002,NA,0,0,NA,NA,NA,2.8000000000000003,13.3,490.914
2016-12-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,36.9,71.154,73.7,NA,0.3,3.2,NA,NA,NA,2.5,4,191.754
2016-12-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,26.6,73.913,106.5,NA,0.1,0,NA,NA,NA,2.8000000000000003,2.7,212.613
2016-12-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,245.5,81.176,147.3,NA,1.2,19.8,NA,NA,NA,6.3,11.600000000000001,512.876
2016-12-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,325.5,91.525,195.3,NA,2.7,0,NA,NA,NA,12.6,27.3,654.925
2016-12-01T00:00:00Z,36067002300,1684,1180,657,172,NA,59.4,64.706,356.3,NA,2.3,0,NA,NA,NA,15.7,31.4,529.806
2016-12-01T00:00:00Z,36067002400,1930,1213,798,336,NA,51.800000000000004,81.081,0,NA,0.8999999999999999,13.4,NA,NA,NA,8,25,180.181
2016-12-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,0,71.429,99.5,NA,0.2,39.900000000000006,NA,NA,NA,2.8000000000000003,6.800000000000001,220.629
2016-12-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,72.89999999999999,81.579,109.3,NA,0,5.2,NA,NA,NA,3.4000000000000004,5.6000000000000005,277.979
2016-12-01T00:00:00Z,36067003000,1827,1230,621,195,NA,0,87.879,273.7,NA,2.6,0,NA,NA,NA,6.7,21.5,392.379
2016-12-01T00:00:00Z,36067003200,2428,2255,970,7,NA,164.7,0,329.5,NA,0,0,NA,NA,NA,0,0,494.2
2016-12-01T00:00:00Z,36067003400,1213,907,486,185,NA,0,87.097,164.9,NA,0,0,NA,NA,NA,3.2,16.8,271.997
2016-12-01T00:00:00Z,36067003500,2291,1514,926,499,NA,130.9,87.5,43.6,NA,0,0,NA,NA,NA,3.8,25.7,291.5
2016-12-01T00:00:00Z,36067003601,2333,1563,984,550,NA,0,84.746,85.7,NA,0.2,25.5,NA,NA,NA,5.3,18.2,219.646
2016-12-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,90.3,80.952,135.4,NA,0.2,23.3,NA,NA,NA,2.8000000000000003,7.3999999999999995,340.352
2016-12-01T00:00:00Z,36067003800,2431,1569,868,527,NA,164.5,93.519,82.3,NA,0.8999999999999999,0,NA,NA,NA,6.5,20.3,368.019
2016-12-01T00:00:00Z,36067003900,3267,1945,997,638,NA,0,94.34,91.8,NA,3.1,43.5,NA,NA,NA,16.1,42.6,291.44
2016-12-01T00:00:00Z,36067004000,1803,1168,635,220,NA,55.50000000000001,91.429,0,NA,4.5,22,NA,NA,NA,15.9,44.1,233.429
2016-12-01T00:00:00Z,36067004200,2203,1177,691,58,NA,90.8,91.579,90.8,NA,1.7000000000000002,2.1,NA,NA,NA,5.2,1.7000000000000002,283.879
2016-12-01T00:00:00Z,36067004301,1592,1294,467,2,NA,62.8,92.308,0,NA,0,0,NA,NA,NA,0,0,155.108
2016-12-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,0,0,31,NA,0,11.3,NA,NA,NA,1.6,14.499999999999998,58.4
2016-12-01T00:00:00Z,36067004400,2047,1815,930,403,NA,97.7,33.333,244.3,NA,0,13.5,NA,NA,NA,0.2,11.4,400.433
2016-12-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,120.7,47.5,48.3,NA,0.1,54.400000000000006,NA,NA,NA,1.4000000000000001,5.6000000000000005,278
2016-12-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,19.5,41.379,19.5,NA,0.1,8,NA,NA,NA,1,1.7999999999999998,91.279
2016-12-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,0,NA,0.3,46,NA,NA,NA,2.4,1.0999999999999999,87.3
2016-12-01T00:00:00Z,36067004900,1409,786,499,510,NA,0,77.778,354.9,NA,0.2,58.8,NA,NA,NA,3.6999999999999997,12.7,508.078
2016-12-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,37.6,64.103,150.29999999999998,NA,0.5,2.3,NA,NA,NA,2.3,3.2,260.303
2016-12-01T00:00:00Z,36067005100,2119,1355,831,621,NA,47.199999999999996,88.889,94.39999999999999,NA,1,43.5,NA,NA,NA,9.8,22.2,306.989
2016-12-01T00:00:00Z,36067005200,2075,1323,708,487,NA,48.199999999999996,88.333,0,NA,1.7999999999999998,39.900000000000006,NA,NA,NA,11.5,22.400000000000002,212.133
2016-12-01T00:00:00Z,36067005300,2004,998,476,260,NA,199.6,92,149.70000000000002,NA,3.5000000000000004,23.599999999999998,NA,NA,NA,14.2,13.100000000000001,495.7
2016-12-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,211.10000000000002,93.902,140.7,NA,4.2,6.6000000000000005,NA,NA,NA,21.5,32,510.002
2016-12-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,209.79999999999998,82.609,179.8,NA,0,0,NA,NA,NA,4.1000000000000005,16,492.309
2016-12-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,8.333,71.5,NA,0,0,NA,NA,NA,1.5,2.7,84.033
2016-12-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,100,0,NA,0,39.800000000000004,NA,NA,NA,0,3.4000000000000004,143.2
2016-12-01T00:00:00Z,36067005700,1846,1200,911,635,NA,54.2,81.25,54.2,NA,1.0999999999999999,0,NA,NA,NA,6.3,11.799999999999999,208.85
2016-12-01T00:00:00Z,36067005800,2569,1622,918,646,NA,116.8,91.304,77.9,NA,1.9,0,NA,NA,NA,14.7,30,332.604
2016-12-01T00:00:00Z,36067005900,1713,1110,617,466,NA,116.8,95,0,NA,2.6,0,NA,NA,NA,13.900000000000002,29.4,257.7
2016-12-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,132.9,87.5,159.4,NA,0.4,41,NA,NA,NA,4.6,6.2,432
2016-12-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,124.50000000000001,90.244,149.4,NA,1.5,50,NA,NA,NA,6.1,18,439.744
2016-12-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,0,NA,0,17.7,NA,NA,NA,4.5,3,91.867
2016-12-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,38.5,41.667,0,NA,0.2,0,NA,NA,NA,2.7,2.4,85.467
2016-12-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,89.9,4043.131,113.39999999999999,0,0.7000000000000001,0,0,0,0,5.4,14.000000000000002,4266.531
2017-01-01T00:00:00Z,36067000100,644,448,352,53,0,621.1,100,8385.1,0,0,12.9,NA,NA,3.6999999999999997,9.4,17,9149.2
2017-01-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,98.6,77.551,65.7,0.7000000000000001,0.6,0,NA,NA,2.8000000000000003,5.800000000000001,27.800000000000004,293.654
2017-01-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,61.199999999999996,57.143,0,0.2,0.2,55.7,NA,NA,3.6999999999999997,2.7,8.3,199.488
2017-01-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,117.6,64.286,147,0.2,0.2,0,NA,NA,3.9,1.7999999999999998,6.9,349.386
2017-01-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,463.8,96.774,231.9,1.4000000000000001,2.1999999999999997,28.799999999999997,NA,NA,3.5000000000000004,15.5,67.10000000000001,930.702
2017-01-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,242.20000000000002,81.034,242.20000000000002,0.8,0.5,18.2,NA,NA,2.4,5.8999999999999995,60.199999999999996,670.301
2017-01-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,123.2,66.667,61.6,0.5,1.2,46,NA,NA,2.7,7.000000000000001,46.800000000000004,377.096
2017-01-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,146.70000000000002,86.207,0,1,0.4,56.39999999999999,NA,NA,1.9,5.4,30.9,345.961
2017-01-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,33.1,89.474,99.4,0,0,0,NA,NA,1.3,1.6,8.4,236.845
2017-01-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,44.800000000000004,78.431,179.20000000000002,0.2,0.1,6.4,NA,NA,3.6999999999999997,3.2,20.7,338.751
2017-01-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,106.2,89.13,106.2,1.5,2.6,15.5,NA,NA,2.4,9.6,87,438.362
2017-01-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,128,85.714,192,1.5,0.8999999999999999,30,NA,NA,2.4,6.4,74,542.002
2017-01-01T00:00:00Z,36067001600,3130,1910,1105,111,6,95.8,92.308,0,0,0,7.199999999999999,NA,NA,2.3,8.1,92.80000000000001,304.508
2017-01-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,195.79999999999998,71.429,0,0.5,0.6,13.600000000000001,NA,NA,2.6,4.3,39.900000000000006,339.306
2017-01-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,86.8,58.824,260.3,0.3,0,0,NA,NA,2.1999999999999997,2.3,19.3,435.58
2017-01-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,184.4,64.706,73.7,0,0.3,4.5,NA,NA,1.4000000000000001,2.1999999999999997,11.3,346.792
2017-01-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,79.9,71.429,159.8,0.1,0.1,14.299999999999999,NA,NA,2.3,2.3,12.3,343.978
2017-01-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,245.5,86.667,245.5,0.8,1.2,21.8,NA,NA,2.4,6.6000000000000005,35.4,657.117
2017-01-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,195.3,90.698,195.3,1.4000000000000001,2.7,6.800000000000001,NA,NA,2.7,15.1,62.5,587.677
2017-01-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,178.1,90.476,356.3,1.2,2.3,0,NA,NA,1.5,16.900000000000002,50.6,719.294
2017-01-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,259.1,96,155.4,0.8999999999999999,0.8999999999999999,18.5,NA,NA,3,8.3,70.5,623.992
2017-01-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,0,88.889,99.5,0.8,0.2,49,NA,NA,3.2,3.8,17.4,267.667
2017-01-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,36.4,90.909,36.4,0,0,0,NA,NA,1.9,3.5000000000000004,14.299999999999999,191.606
2017-01-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,218.9,94.872,54.7,1,2.6,0,NA,NA,5.3,9.700000000000001,35.4,433.583
2017-01-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,247.10000000000002,100,1029.7,14.299999999999999,0,0,NA,NA,1.7999999999999998,171.4,528.5999999999999,2095.173
2017-01-01T00:00:00Z,36067003400,1213,907,486,185,0,0,57.143,494.59999999999997,0.5,0,4.8,NA,NA,0,5.4,58.4,620.843
2017-01-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,43.6,81.579,43.6,0.6,0,0,NA,NA,3.3000000000000003,4.2,30.099999999999998,214.122
2017-01-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,171.5,80,128.6,0.7000000000000001,0.2,40.2,NA,NA,4,5.800000000000001,35.6,473.743
2017-01-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,45.1,82.353,316,0.3,0.2,29.099999999999998,NA,NA,3.4000000000000004,2.1999999999999997,14.7,499.91
2017-01-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,205.7,95.238,82.3,0.8999999999999999,0.8999999999999999,0,NA,NA,4,6.3,48.8,465.506
2017-01-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,153,95.349,153,1.9,3.1,37.2,NA,NA,5.3,17.4,69,555.57
2017-01-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,110.9,83.333,0,0.8999999999999999,4.5,28.199999999999996,NA,NA,2.4,19.1,79.10000000000001,345.717
2017-01-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,136.20000000000002,91.111,45.4,0,1.7000000000000002,0,NA,NA,2.5,8.6,46.6,335.463
2017-01-01T00:00:00Z,36067004301,1592,1294,467,2,0,376.90000000000003,85.714,125.6,0,0,0,NA,NA,0,0,400,988.214
2017-01-01T00:00:00Z,36067004302,6462,6215,1944,62,0,15.5,0,185.7,0,0,2.9000000000000004,NA,NA,0,1.6,58.099999999999994,263.8
2017-01-01T00:00:00Z,36067004400,2047,1815,930,403,25,0,50,390.8,0,0,4,NA,NA,0,0.7000000000000001,11.700000000000001,482.2
2017-01-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,120.7,54.545,120.7,0.1,0.1,52.800000000000004,NA,NA,0.8,1.2,10.4,368.618
2017-01-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,19.5,76,39,0,0.1,12.5,NA,NA,1.7999999999999998,1,3.5000000000000004,162.595
2017-01-01T00:00:00Z,36067004800,1602,974,775,632,3.125,0,0,0,0.2,0.3,41.6,NA,NA,1.7000000000000002,2.7,4.9,54.525
2017-01-01T00:00:00Z,36067004900,1409,786,499,510,10.87,71,86.364,141.9,1.7999999999999998,0.2,56.3,NA,NA,4.3999999999999995,4.1000000000000005,29.599999999999998,406.534
2017-01-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,0,68.966,150.29999999999998,0.3,0.5,2.1,NA,NA,1.3,2.1999999999999997,6.9,244.331
2017-01-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,94.39999999999999,95.556,141.6,1.3,1,43,NA,NA,3.6999999999999997,10.100000000000001,71.5,479.464
2017-01-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,385.5,90.244,241,2.3,1.7999999999999998,47.3,NA,NA,3.4000000000000004,10.100000000000001,51.300000000000004,848.182
2017-01-01T00:00:00Z,36067005300,2004,998,476,260,17.117,49.9,97.368,0,1.9,3.5000000000000004,15.8,NA,NA,3.8,15.8,28.1,233.285
2017-01-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,246.3,89.13,70.39999999999999,2.3,4.2,25.4,NA,NA,3.5000000000000004,20.4,54.6,538.711
2017-01-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,30,82.759,30,0,0,0,NA,NA,2.1,3.3000000000000003,18,169.385
2017-01-01T00:00:00Z,36067005601,1399,969,754,655,5,0,54.545,71.5,0,0,0,NA,NA,0,1.7000000000000002,2.9000000000000004,135.645
2017-01-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,23.9,0,0,35.099999999999994,NA,NA,0,0,3.4000000000000004,162.4
2017-01-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,0,82.759,108.3,0.3,1.0999999999999999,0,NA,NA,4.6,6.5,28.199999999999996,249.067
2017-01-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,116.8,96,272.5,2.8000000000000003,1.9,0,NA,NA,3.9,14.6,60.5,587.584
2017-01-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,0,93.182,0,1.5,2.6,0,NA,NA,4.5,14.399999999999999,51.5,184.153
2017-01-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,79.7,92.105,79.7,0.1,0.4,39.4,NA,NA,2.6,4.3999999999999995,18.7,324.872
2017-01-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,149.4,95.122,149.4,0.7000000000000001,1.5,51.300000000000004,NA,NA,5.7,6.6000000000000005,37.1,505.613
2017-01-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,111.20000000000002,0,0,16.5,NA,NA,0,4.5,15.2,217.913
2017-01-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,0,81.818,0,0,0.2,0,NA,NA,2.3,2.1,5,91.418
2017-01-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,112.1,4374.566,175,0.6,0.7000000000000001,0,0,0,2.4,5.5,28.599999999999998,5268.999
2017-02-01T00:00:00Z,36067000100,644,448,352,53,0,621.1,100,6521.7,0,0,12.9,NA,NA,3.6999999999999997,9.4,17,7285.8
2017-02-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,98.6,77.551,32.9,0.7000000000000001,0.6,0,NA,NA,2.3,5.800000000000001,27.800000000000004,260.354
2017-02-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,0,57.143,0,0.2,0.2,55.7,NA,NA,3.5000000000000004,2.7,8.3,138.088
2017-02-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,29.4,64.286,117.6,0.2,0.2,0,NA,NA,3.1,1.7999999999999998,6.9,230.986
2017-02-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,324.7,96.774,185.5,1.4000000000000001,2.1999999999999997,28.799999999999997,NA,NA,2.1,15.5,67.10000000000001,743.802
2017-02-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,161.5,81.034,134.60000000000002,0.8,0.5,18.2,NA,NA,2.6,5.8999999999999995,60.199999999999996,482.201
2017-02-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,246.3,66.667,123.2,0.5,1.2,46,NA,NA,2.3,7.000000000000001,46.800000000000004,561.396
2017-02-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,110.1,86.207,36.7,1,0.4,56.39999999999999,NA,NA,2.1,5.4,30.9,346.261
2017-02-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,0,89.474,33.1,0,0,0,NA,NA,1.5,1.6,8.4,137.645
2017-02-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,89.60000000000001,78.431,67.2,0.2,0.1,6.4,NA,NA,3.3000000000000003,3.2,20.7,271.151
2017-02-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,185.9,89.13,53.1,1.5,2.6,15.5,NA,NA,1.7999999999999998,9.6,87,464.362
2017-02-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,96,85.714,64,1.5,0.8999999999999999,30,NA,NA,2.3,6.4,74,381.902
2017-02-01T00:00:00Z,36067001600,3130,1910,1105,111,6,95.8,92.308,127.8,0,0,7.199999999999999,NA,NA,2.4,8.1,92.80000000000001,432.408
2017-02-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,78.3,71.429,39.2,0.5,0.6,13.600000000000001,NA,NA,2.3,4.3,39.900000000000006,260.706
2017-02-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,43.4,58.824,86.8,0.3,0,0,NA,NA,2.1999999999999997,2.3,19.3,218.68
2017-02-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,0,64.706,0,0,0.3,4.5,NA,NA,1.6,2.1999999999999997,11.3,88.892
2017-02-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,79.9,71.429,26.6,0.1,0.1,14.299999999999999,NA,NA,2.3,2.3,12.3,210.778
2017-02-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,294.6,86.667,147.3,0.8,1.2,21.8,NA,NA,2.3,6.6000000000000005,35.4,607.917
2017-02-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,97.7,90.698,97.7,1.4000000000000001,2.7,6.800000000000001,NA,NA,2.6,15.1,62.5,392.377
2017-02-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,475.1,90.476,475.1,1.2,2.3,0,NA,NA,1.7000000000000002,16.900000000000002,50.6,1135.294
2017-02-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,259.1,96,51.800000000000004,0.8999999999999999,0.8999999999999999,18.5,NA,NA,3.1,8.3,70.5,520.492
2017-02-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,0,88.889,49.8,0.8,0.2,49,NA,NA,2.7,3.8,17.4,217.467
2017-02-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,109.3,90.909,36.4,0,0,0,NA,NA,2.1,3.5000000000000004,14.299999999999999,264.706
